Date,Streamflow_real,Streamflow_predicho
1980-10-01,-0.8268293302451228,-0.15062146
1980-10-02,-0.8221819227802772,-0.03451358
1980-10-03,-0.8181984306675524,-0.10910292
1980-10-04,-0.81620668461119,-0.062892035
1980-10-05,-0.8155427692590692,-0.004147988
1980-10-06,-0.8135510232027067,-0.062224004
1980-10-07,-0.8128871078505859,-0.05815519
1980-10-08,-0.8108953617942235,-0.043618385
1980-10-09,-0.8082397003857402,-0.1816957
1980-10-10,-0.8069118696814986,-0.17114031
1980-10-11,-0.8075757850336195,-0.12705354
1980-10-12,-0.8029283775687738,-0.055495214
1980-10-13,-0.7919435962882295,0.05736459
1980-10-14,-0.7847008833560025,-0.07212879
1980-10-15,-0.7731125426644393,-0.0798486
1980-10-16,-0.7600756593864307,-0.12132071
1980-10-17,-0.7448237130699827,-0.02070146
1980-10-18,-0.7335854368368105,-0.005719777
1980-10-19,-0.7247553626536037,0.051071405
1980-10-20,-0.7207416925703279,0.050012358
1980-10-21,-0.714899237471665,0.033893313
1980-10-22,-0.7078436279568537,0.04922235
1980-10-23,-0.6967562415764363,0.097880505
1980-10-24,-0.6796211898976092,0.07966033
1980-10-25,-0.6598847971572906,0.26783958
1980-10-26,-0.6347767256589038,0.024518322
1980-10-27,-0.6151006888596869,-0.07992455
1980-10-28,-0.5976578218812403,-0.06303212
1980-10-29,-0.5720065469129364,-0.069424674
1980-10-30,-0.5493127130586251,-0.038929563
1980-10-31,-0.524325353442442,-0.04890031
1980-11-01,-0.5018729433525383,0.44714117
1980-11-02,-0.4823779743766273,-0.030707207
1980-11-03,-0.4663232940435241,-0.14203763
1980-11-04,-0.45600242811510067,-0.06560929
1980-11-05,-0.44797508794854907,-0.16764078
1980-11-06,-0.4456815621866771,-0.050235327
1980-11-07,-0.44912185082948497,-0.08354029
1980-11-08,-0.45141537659135683,0.03720507
1980-11-09,-0.4537089023532288,0.040412895
1980-11-10,-0.45485566523416465,0.05632426
1980-11-11,-0.4594427167579085,0.05418846
1980-11-12,-0.4640297682816522,0.045837328
1980-11-13,-0.4709103455672679,-0.04108103
1980-11-14,-0.4812312114956913,0.03963997
1980-11-15,-0.488111788781307,-0.14760415
1980-11-16,-0.49957941759066643,-0.114683226
1980-11-17,-0.5087535206381538,-0.23342611
1980-11-18,-0.5144873350428336,0.022316253
1980-11-19,-0.5232389465026078,0.023502475
1980-11-20,-0.5341030159009483,-0.0017908737
1980-11-21,-0.5351894228407825,-0.012999963
1980-11-22,-0.5373622367204506,0.028238356
1980-11-23,-0.5308437950814463,-0.044048842
1980-11-24,-0.5188933187432718,0.38899255
1980-11-25,-0.5099002835190899,0.29365325
1980-11-26,-0.5007261804716023,-0.15796183
1980-11-27,-0.48581826301943504,-0.17721097
1980-11-28,-0.4468283250676131,-0.1982504
1980-11-29,-0.4009578098301754,-0.10150415
1980-11-30,-0.36348884159412115,-0.058726635
1980-12-01,-0.3236539204668727,-0.07727845
1980-12-02,-0.28457344860339784,-0.13577451
1980-12-03,-0.24397200702415534,-0.061778065
1980-12-04,-0.20848271365624294,-0.07718997
1980-12-05,-0.1706697165559079,0.07436046
1980-12-06,-0.1343354400125691,0.07001683
1980-12-07,-0.08504274291465415,0.019477393
1980-12-08,-0.03079482305227401,-0.069115534
1980-12-09,0.0002039882976576139,0.18130797
1980-12-10,0.039006822832063734,0.056268614
1980-12-11,0.07834078964816642,-0.08376163
1980-12-12,0.12025195514932001,-0.14359014
1980-12-13,0.1532062989909528,-0.31554872
1980-12-14,0.18835759908869462,-0.34720722
1980-12-15,0.2147210741620008,-0.2708065
1980-12-16,0.25159855417525656,-0.13966213
1980-12-17,0.2632472508079217,-0.08089614
1980-12-18,0.2842149047467188,-0.22037049
1980-12-19,0.28654464407325186,-0.29940754
1980-12-20,0.29120412272631807,-0.23843051
1980-12-21,0.29586360137938394,-0.19726719
1980-12-22,0.29353386205285087,-0.15035367
1980-12-23,0.3005230800324499,-0.21443601
1980-12-24,0.2981933407059171,-0.06815946
1980-12-25,0.29586360137938394,-0.09966166
1980-12-26,0.29586360137938394,0.0613364
1980-12-27,0.28654464407325186,-0.07252075
1980-12-28,0.2772256867671198,-0.2059999
1980-12-29,0.2702364687875208,-0.14303921
1980-12-30,0.26091751148138864,-0.1917647
1980-12-31,0.25159855417525656,-0.014194328
1981-01-01,0.22830116090992641,-0.19724299
1981-01-02,0.21911498667421864,-0.23106183
1981-01-03,0.2169180304181096,-0.2545272
1981-01-04,0.23994985754259163,-0.14540875
1981-01-05,0.24926881484872374,-0.14776853
1981-01-06,0.2562580328283227,-0.024135504
1981-01-07,0.2772256867671198,-0.06791088
1981-01-08,0.2981933407059171,0.044138927
1981-01-09,0.3191609946447141,-0.05867775
1981-01-10,0.34272395405089257,-0.011102755
1981-01-11,0.3796617900052504,-0.099667534
1981-01-12,0.4313747603413511,-0.11929877
