Date,Streamflow_real,Streamflow_predicho
1980-10-01,0.08578915016714461,0.23945068
1980-10-02,0.08692240879862002,0.28686354
1980-10-03,0.08789377333988466,0.27395245
1980-10-04,0.08837945561051697,0.2633889
1980-10-05,0.08854134970072775,0.28722245
1980-10-06,0.08902703197136005,0.2779199
1980-10-07,0.08918892606157083,0.26123902
1980-10-08,0.08967460833220314,0.2759298
1980-10-09,0.09032218469304625,0.24748811
1980-10-10,0.09064597287346778,0.25838578
1980-10-11,0.090484078783257,0.2926829
1980-10-12,0.09161733741473241,0.27932656
1980-10-13,0.09429594872549246,0.28581247
1980-10-14,0.09606206607324634,0.25553256
1980-10-15,0.09888785382965254,0.27101296
1980-10-16,0.10206686505560952,0.2779199
1980-10-17,0.1057860138370879,0.28771806
1980-10-18,0.10852643925501933,0.297323
1980-10-19,0.1106796306548226,0.2779199
1980-10-20,0.11165835401836953,0.28611153
1980-10-21,0.11308302201222434,0.30378324
1980-10-22,0.1148035146618279,0.28551337
1980-10-23,0.1175071459683478,0.30217674
1980-10-24,0.12168548526024217,0.32546052
1980-10-25,0.12649815503287148,0.31191707
1980-10-26,0.13262069517175162,0.28896567
1980-10-27,0.13741864729981632,0.26995796
1980-10-28,0.14167204657899024,0.2738463
1980-10-29,0.1479270455189519,0.2779199
1980-10-30,0.15346087987524737,0.33201712
1980-10-31,0.15955398472499824,0.32328868
1980-11-01,0.16502894850303526,0.33781564
1980-11-02,0.16978274769740612,0.2939476
1980-11-03,0.1736976411515939,0.22210921
1980-11-04,0.17621435837214314,0.31708038
1980-11-05,0.17817180509923702,0.3403768
1980-11-06,0.17873107559269244,0.29333234
1980-11-07,0.17789216985250936,0.2779199
1980-11-08,0.17733289935905397,0.27942055
1980-11-09,0.17677362886559853,0.2779199
1980-11-10,0.17649399361887086,0.28109545
1980-11-11,0.17537545263196005,0.2779199
1980-11-12,0.17425691164504928,0.29867315
1980-11-13,0.17257910016468309,0.30889335
1980-11-14,0.1700623829441338,0.2881966
1980-11-15,0.16838457146376762,0.22241206
1980-11-16,0.16558821899649065,0.2779199
1980-11-17,0.1633511370226691,0.27915567
1980-11-18,0.1619529607890306,0.2723467
1980-11-19,0.15981890232716134,0.2754919
1980-11-20,0.15716972630553053,0.27921548
1980-11-21,0.1569048087033674,0.27782756
1980-11-22,0.15637497349904125,0.30638957
1980-11-23,0.15796447911201975,0.32400578
1980-11-24,0.16087857273581363,0.34255975
1980-11-25,0.16307150177594137,0.30961972
1980-11-26,0.16530858374976296,0.22925574
1980-11-27,0.16894384195722303,0.2465689
1980-11-28,0.17845144034596475,0.27679905
1980-11-29,0.18963685021507262,0.30572304
1980-11-30,0.19877356396078602,0.2968359
1980-12-01,0.20848720937343235,0.26957974
1980-12-02,0.21801688422902096,0.24052942
1980-12-03,0.22791744372763792,0.29423815
1980-12-04,0.23657141873163196,0.2947252
1980-12-05,0.24579202305136363,0.28005293
1980-12-06,0.25465204507926226,0.31316692
1980-12-07,0.26667194539518385,0.34602717
1980-12-08,0.27990016432986037,0.29232398
1980-12-09,0.287459146578247,0.30853444
1980-12-10,0.2969211202688384,0.2913669
1980-12-11,0.3065126092315984,0.2663151
1980-12-12,0.3167325416172675,0.23678419
1980-12-13,0.3247683755495476,0.22613272
1980-12-14,0.33333993174397986,0.23201337
1980-12-15,0.33976859888980393,0.30228782
1980-12-16,0.34876107971878406,0.26242012
1980-12-17,0.3516015851197549,0.27087364
1980-12-18,0.35671449484150236,0.23282625
1980-12-19,0.35728259592169653,0.22855356
